numrows=3180
numcols=8433
(18,1407,-923.0)
(18,2857,-908.0)
(18,4003,154.0)
(18,2364,-1009.0)
(18,2643,-851.0)
(18,2619,-658.0)
(18,4082,-564.0)
(18,3118,977.0)
(18,368,-758.0)
(18,4325,-688.0)
(18,2403,246.0)
(18,797,-798.0)
(18,2626,-135.0)
(18,3026,-931.0)
(18,61,-864.0)
(18,1179,-153.0)
(18,3592,-746.0)
(18,1352,-978.0)
(18,8367,-819.0)
(18,2527,447.0)
(18,3128,-762.0)
(18,7250,-940.0)
(18,6898,-747.0)
(18,4229,-755.0)
(18,327,-795.0)
(18,1650,-203.0)
(19,2182,-725.0)
(19,2189,-875.0)
(19,5557,284.0)
(19,3738,-537.0)
(19,4013,98.0)
(19,4313,472.0)
(19,6144,244.0)
(19,1602,-630.0)
(19,2875,-609.0)
(19,2705,441.0)
(19,2135,-142.0)
(19,3061,-841.0)
(19,2158,-692.0)
(19,547,769.0)
(19,3809,-777.0)
(19,3430,-172.0)
(19,5741,796.0)
(19,3438,-627.0)
(19,100,-521.0)
(19,1670,-767.0)
(19,7398,-783.0)
(19,1236,453.0)
(19,867,-554.0)
(19,2078,-36.0)
(19,3328,-542.0)
(19,7011,-933.0)
(19,3953,768.0)
(19,3883,-987.0)
(19,2056,-882.0)
(19,2167,-726.0)
(19,2136,-589.0)
(19,3906,-592.0)
(19,441,-408.0)
(19,2499,-721.0)
(19,1268,-807.0)
(19,4166,-1004.0)
(19,720,-913.0)
(19,2545,-833.0)
(19,3389,-871.0)
(19,2770,-873.0)
(19,689,-290.0)
(19,5289,-712.0)
(19,1968,-840.0)
(19,5631,-563.0)
(19,3377,-904.0)
(19,2131,-1017.0)
(19,4890,334.0)
(19,4327,-796.0)
(19,1830,351.0)
(19,4103,492.0)
(19,1185,-1017.0)
(19,2086,-867.0)
(19,5514,926.0)
(19,2911,281.0)
(19,3299,-976.0)
(19,1659,-540.0)
(19,7,-451.0)
(19,2817,-775.0)
(19,3144,673.0)
(19,8143,347.0)
(19,2170,-650.0)
(19,1063,-889.0)
(19,3523,-773.0)
(19,251,-858.0)
(20,876,-755.0)
(20,252,843.0)
(20,4280,751.0)
(20,1798,-797.0)
(20,804,-559.0)
(20,2851,-930.0)
(20,7603,230.0)
(20,2087,-542.0)
(20,2324,-240.0)
(20,148,-890.0)
(20,2476,-699.0)
(20,3356,371.0)
(20,6759,-820.0)
(20,273,600.0)
(20,862,-295.0)
(20,5332,-616.0)
(20,5863,-691.0)
(20,3495,-532.0)
(20,3848,151.0)
(20,8153,681.0)
(20,8264,-550.0)
(20,3313,-29.0)
(20,3090,-723.0)
(20,493,467.0)
(20,3471,136.0)
(20,3884,-449.0)
(20,913,-49.0)
(20,7110,-749.0)
(20,515,-519.0)
(20,53,-5.0)
(20,3335,-536.0)
(20,7369,-538.0)
(20,1280,-501.0)
(20,1432,-226.0)
(20,996,-806.0)
(20,874,-599.0)
(20,3970,-39.0)
(20,186,198.0)
(20,3030,-259.0)
(20,3936,619.0)
(20,6424,-852.0)
(20,6765,-769.0)
(20,2100,523.0)
(20,3982,-493.0)
(20,3705,-746.0)
(20,2169,-983.0)
(20,3111,-647.0)
(20,1611,53.0)
(20,4326,-977.0)
(20,3875,463.0)
(20,3810,753.0)
(20,911,-622.0)
(20,6660,-872.0)
(20,8362,-986.0)
(20,2400,-724.0)
(20,4076,-983.0)
(20,6299,-634.0)
(20,1052,512.0)
(20,3262,-449.0)
(20,2314,530.0)
(20,5917,938.0)
(20,4487,-568.0)
(20,1088,-594.0)
(20,2861,-564.0)
(20,7723,-572.0)
(20,1086,-543.0)
(20,5519,523.0)
(20,492,-635.0)
(20,2503,-700.0)
(20,3130,-959.0)
(20,92,-574.0)
(20,2842,-850.0)
(20,1730,-644.0)
(20,4463,-251.0)
(20,4079,-602.0)
(20,1974,-738.0)
(20,211,-611.0)
(20,2946,-527.0)
(20,4279,-473.0)
(20,1992,-894.0)
(20,4902,-261.0)
(20,1684,994.0)
(20,2183,-101.0)
(20,3379,-590.0)
(20,3278,-844.0)
(20,2235,-659.0)
(20,1956,1004.0)
(20,1733,-300.0)
(20,5462,-792.0)
(20,1712,-264.0)
(20,262,-745.0)
(20,3697,967.0)
(20,3396,-721.0)
(20,2143,-551.0)
(20,3670,-323.0)
(20,7739,-128.0)
(20,1571,-550.0)
(20,1530,518.0)
(20,5966,-891.0)
(20,341,-586.0)
(20,2484,-702.0)
(20,1201,-650.0)
(20,3366,-767.0)
(20,3876,-919.0)
(20,620,-831.0)
(20,6133,-184.0)
(20,8429,133.0)
(20,5353,25.0)
(20,3687,694.0)
(20,1140,-908.0)
(20,455,-162.0)
(20,3911,-644.0)
(20,222,-934.0)
(20,7793,-533.0)
(20,2466,-881.0)
(20,414,-1001.0)
(20,2957,-415.0)
(20,3545,-666.0)
(20,2508,-707.0)
(20,3995,-735.0)
(20,7426,-988.0)
(20,5521,-852.0)
(20,2003,-583.0)
(20,3780,-470.0)
(20,5897,-798.0)
(20,3930,-726.0)
(20,3567,-659.0)
(20,172,722.0)
(20,196,693.0)
(20,4933,-574.0)
(20,719,-164.0)
(20,3975,-984.0)
(20,2411,-659.0)
(20,7670,-245.0)
(21,4229,296.0)
(21,3722,-420.0)
(21,194,117.0)
(21,3049,-642.0)
(21,4174,-943.0)
(21,3168,528.0)
(21,6930,-691.0)
(21,900,-763.0)
(21,1936,-873.0)
(21,2828,-864.0)
(21,2807,-707.0)
(21,3596,-910.0)
(21,2049,-738.0)
(21,5763,1019.0)
(21,523,-962.0)
(21,2056,-742.0)
(21,1547,-931.0)
(21,447,860.0)
(21,7116,-780.0)
(21,2280,347.0)
(21,1137,-429.0)
(21,3554,-916.0)
(21,115,840.0)
(21,2988,498.0)
(21,1249,172.0)
(21,2515,-552.0)
(21,6850,-609.0)
(21,4927,-134.0)
(21,8213,-901.0)
(21,2904,-769.0)
(21,3914,35.0)
(21,2742,-676.0)
(21,2764,-684.0)
(21,737,-650.0)
(21,2170,-621.0)
(21,2137,-871.0)
(21,1323,-935.0)
(21,3122,-657.0)
(21,2739,-1015.0)
(21,426,-924.0)
(21,1006,-979.0)
(21,740,217.0)
(21,1325,-642.0)
(21,428,519.0)
(21,129,-1010.0)
(21,8324,-728.0)
(21,2611,-284.0)
(21,4187,-504.0)
(21,7407,-263.0)
(21,1718,-998.0)
(21,983,-999.0)
(21,3701,-813.0)
(21,3454,-779.0)
(21,1528,-820.0)
(22,2592,-754.0)
(22,2930,-133.0)
(22,4027,417.0)
(22,2552,447.0)
(22,6396,-138.0)
(22,2275,394.0)
(22,3548,378.0)
(22,1182,-549.0)
(22,4011,-604.0)
(22,3027,-1006.0)
(22,855,779.0)
(22,2049,-984.0)
(22,2943,-686.0)
(22,3202,-737.0)
(22,1858,-643.0)
(22,509,-982.0)
(22,2794,-224.0)
(22,2437,-908.0)
(22,3,-707.0)
(22,4188,-867.0)
(22,4176,378.0)
(22,479,-563.0)
(22,1067,-751.0)
(22,367,586.0)
(22,2639,-756.0)
(22,1881,-1002.0)
(22,4153,-1004.0)
(22,1065,812.0)
(22,2946,-662.0)
(22,4119,-695.0)
(22,3916,-707.0)
(22,5685,-938.0)
(22,2357,498.0)
(22,3485,219.0)
(22,2002,-836.0)
(22,3655,-6.0)
(22,153,-523.0)
(22,5154,-1011.0)
(22,5552,-527.0)
(22,328,-287.0)
(22,704,-432.0)
(22,2673,-917.0)
(22,2496,-954.0)
(22,1170,-669.0)
(22,3667,-749.0)
(22,3623,-992.0)
(22,2095,-880.0)
(22,2311,-631.0)
(22,5224,-764.0)
(22,1341,-928.0)
(22,2312,-805.0)
(22,6850,-632.0)
(22,1057,-689.0)
(22,2728,-982.0)
(22,1470,-490.0)
(22,2349,866.0)
(22,3295,-966.0)
(22,6305,400.0)
(22,1983,-597.0)
(22,2350,-110.0)
(22,4113,-982.0)
(22,82,-603.0)
(22,7005,-831.0)
(22,94,-948.0)
(22,672,-962.0)
(22,1653,-659.0)
(22,8244,-970.0)
(22,1586,158.0)
(22,363,-611.0)
(22,1854,-728.0)
(22,992,545.0)
(22,4466,71.0)
(22,6780,-572.0)
(22,2504,750.0)
(22,4456,-681.0)
(22,673,-529.0)
(22,2187,-571.0)
(22,1616,-669.0)
(22,3446,814.0)
(22,5342,-336.0)
(22,8337,-262.0)
(22,3645,-150.0)
(22,1259,-821.0)
(22,3846,-831.0)
(22,4752,878.0)
(22,3270,-745.0)
(22,4204,-609.0)
(22,4911,912.0)
(22,4143,-155.0)
(22,8181,242.0)
(22,69,-925.0)
(22,1916,-540.0)
(22,677,284.0)
(22,3575,-602.0)
(22,1712,-546.0)
(22,4679,-829.0)
(22,2112,-599.0)
(22,3087,-931.0)
(22,7244,-953.0)
(22,881,-652.0)
(22,6550,512.0)
(22,3107,-837.0)
(22,1332,664.0)
(22,3315,-599.0)
(22,3101,-440.0)
(22,3560,-891.0)
(22,1816,773.0)
(22,3704,-909.0)
(22,1621,-642.0)
(22,3812,-121.0)
(22,195,-792.0)
(22,50,-828.0)
(22,938,61.0)
(23,5556,-470.0)
(23,1916,153.0)
(23,996,-699.0)
(23,3080,-657.0)
(23,377,-711.0)
(23,1997,188.0)
(23,3454,-855.0)
(23,4034,-861.0)
(23,2175,-800.0)
(23,3661,60.0)
(23,1455,-944.0)
(23,3274,-280.0)
(23,3416,-689.0)
(23,4054,-525.0)
(23,7015,55.0)
(23,1498,807.0)
(23,6940,-757.0)
(23,1945,-133.0)
(23,2295,-563.0)
(23,2320,-382.0)
(23,7901,243.0)
(23,2858,89.0)
(24,1257,-961.0)
(24,7450,-524.0)
(24,7668,-806.0)
(24,270,799.0)
(24,1864,-782.0)
(24,2496,-739.0)
(24,144,-116.0)
(24,2422,-755.0)
(24,1109,-18.0)
(25,802,155.0)
(25,1622,968.0)
(25,6824,-664.0)
(25,1763,293.0)
(25,1380,-748.0)
(25,2432,-754.0)
(25,3037,-587.0)
(25,3706,-87.0)
(25,7242,821.0)
(25,537,-558.0)
(25,1305,-673.0)
(25,1349,-579.0)
(25,2047,78.0)
(25,1054,-984.0)
(25,551,-548.0)
(25,7,445.0)
(25,7114,925.0)
(25,1157,-929.0)
(25,2701,-683.0)
(25,2829,-813.0)
(25,227,-131.0)
(25,5086,-452.0)
(25,6575,-546.0)
(25,429,765.0)
(25,328,672.0)
(25,1428,-745.0)
(25,3180,803.0)
(25,2559,358.0)
(25,2199,-986.0)
(25,1983,-890.0)
(25,7501,-780.0)
(25,2020,-249.0)
(25,952,-74.0)
(25,304,-672.0)
(25,2254,1014.0)
(25,2378,-643.0)
(25,1498,-743.0)
(25,2220,-449.0)
(25,7429,-707.0)
(25,3325,279.0)
(25,1660,920.0)
(25,3050,-611.0)
(25,1673,-526.0)
(25,3304,-872.0)
(25,2305,990.0)
(25,7919,107.0)
(25,8143,-838.0)
(25,4077,-59.0)
(25,5804,-627.0)
(25,2527,193.0)
(25,2363,638.0)
(25,1028,-692.0)
(25,2340,478.0)
(25,1035,-176.0)
(25,4717,-770.0)
(25,611,143.0)
(25,4363,48.0)
(25,3802,-564.0)
(25,26,71.0)
(25,1532,-533.0)
(25,1960,-592.0)
(25,4298,-1006.0)
(25,3212,-950.0)
(25,2518,-933.0)
(25,858,-762.0)
(25,945,-532.0)
(25,5433,-14.0)
(25,8296,-370.0)
(25,749,-892.0)
(25,8006,-875.0)
(25,543,-946.0)
(25,3203,-363.0)
(25,1802,-724.0)
(25,2603,-861.0)
(25,6964,-878.0)
(25,6640,997.0)
(25,5347,-627.0)
(25,761,750.0)
(25,2930,-508.0)
(25,2435,488.0)
(25,466,149.0)
(25,4086,-575.0)
(25,8094,-938.0)
(25,1345,-845.0)
(25,1286,-568.0)
(25,1265,-657.0)
(25,1998,-600.0)
(25,4402,-1001.0)
(25,1516,-700.0)
(25,3266,-919.0)
(25,2391,-695.0)
(25,7061,700.0)
(25,4645,-911.0)
(25,6362,-869.0)
(25,2284,-613.0)
(25,5419,-1003.0)
(25,2323,-579.0)
(25,401,-135.0)
(25,1091,-808.0)
(25,6138,190.0)
(25,819,-217.0)
(26,4113,-1005.0)
(26,6450,-794.0)
(26,2798,-918.0)
(26,2011,-934.0)
(26,3459,-140.0)
(26,6137,-802.0)
(26,2027,-458.0)
(26,2775,-178.0)
(26,3831,-579.0)
(26,3782,-48.0)
(26,187,-447.0)
(26,323,-646.0)
(26,3176,-522.0)
(26,1240,587.0)
(26,7894,-728.0)
(26,2611,-808.0)
(26,1556,-790.0)
(26,5189,-391.0)
(26,4898,-863.0)
(26,2897,156.0)
(26,4961,825.0)
(26,2460,866.0)
(26,5532,-352.0)
(26,3927,-544.0)
(26,4072,-31.0)
(26,262,-805.0)
(26,2143,-312.0)
(26,1976,-818.0)
(26,7827,-677.0)
(26,3716,-640.0)
(26,2989,457.0)
(26,7661,-991.0)
(26,918,-410.0)
(26,5361,-739.0)
(26,2697,-899.0)
(26,4135,-736.0)
(26,7823,385.0)
(26,1664,-13.0)
(26,1430,-899.0)
(26,4086,717.0)
(26,8290,867.0)
(26,1152,-892.0)
(26,1918,1009.0)
(26,1480,-791.0)
(26,1984,-480.0)
(26,192,-832.0)
(26,1606,260.0)
(26,1892,-577.0)
(26,4499,-515.0)
(26,161,-407.0)
(26,2218,-875.0)
(26,889,-545.0)
(26,3911,-769.0)
(26,900,-826.0)
(26,2347,-422.0)
(26,4079,-692.0)
(26,7876,-635.0)
(26,1411,-627.0)
(26,2539,-863.0)
(26,1898,-679.0)
(26,5820,372.0)
(26,931,-888.0)
(26,399,-720.0)
(26,4145,-692.0)
(26,1352,-883.0)
(26,2479,-784.0)
(26,68,-786.0)
(26,6852,-743.0)
(26,4730,974.0)
(26,4437,-836.0)
(26,3235,-713.0)
(26,3691,-956.0)
(26,2588,-681.0)
(26,4430,-741.0)
(26,4341,-951.0)
(26,4123,937.0)
(26,8033,-820.0)
(26,2292,-37.0)
(26,7883,-426.0)
(26,6219,-894.0)
(26,3389,-757.0)
(26,3184,-577.0)
(26,3022,-593.0)
(26,593,-864.0)
(26,1766,-699.0)
(26,2238,-633.0)
(26,3019,-516.0)
(26,1911,-791.0)
(26,980,-585.0)
(26,3871,410.0)
(26,2796,-906.0)
(26,725,-524.0)
(26,4777,545.0)
(26,2205,-680.0)
(26,2525,-686.0)
(26,589,-550.0)
(26,2353,-728.0)
(26,4611,-926.0)
(26,4007,-271.0)
(26,1133,-969.0)
(26,4289,-800.0)
(26,3973,-620.0)
(26,6212,-247.0)
(26,521,-888.0)
(26,3086,-65.0)
(26,532,-942.0)
(26,2686,460.0)
(26,3823,-578.0)
(26,7359,-676.0)
(26,5324,283.0)
(26,5314,656.0)
(26,1896,264.0)
(27,6143,769.0)
(27,2051,-222.0)
(28,6889,849.0)
(28,2395,-678.0)
(29,7421,473.0)
(29,2698,-56.0)
(29,3406,-693.0)
(29,7535,914.0)
(29,566,-729.0)
(29,3475,-903.0)
(29,2512,-757.0)
(29,2581,410.0)
(29,40,350.0)
(29,2094,-633.0)
(29,3526,-929.0)
(29,1635,918.0)
(29,2518,-637.0)
(29,2243,-600.0)
(29,1530,-927.0)
(29,5756,-608.0)
(29,3045,-630.0)
(29,3382,-785.0)
(29,666,-839.0)
(29,3794,-1002.0)
(29,8349,463.0)
(29,4692,-957.0)
(29,5203,-566.0)
(29,525,-607.0)
(29,2604,-189.0)
(29,5083,-694.0)
(29,3584,206.0)
(29,640,-613.0)
(29,3364,-89.0)
(29,8021,114.0)
(29,3042,-551.0)
(29,2643,-899.0)
(29,6662,-21.0)
(29,3079,177.0)
(29,490,-416.0)
(29,4970,868.0)
(29,4556,-781.0)
(29,7833,243.0)
(29,2711,-784.0)
(29,3165,-520.0)
(29,2213,-899.0)
(29,3814,246.0)
(29,4089,356.0)
(29,650,-939.0)
(29,268,-806.0)
(29,2165,-734.0)
(29,3210,726.0)
(29,479,-668.0)
(29,798,-841.0)
(29,4750,-771.0)
(29,1292,-985.0)
(29,28,-857.0)
(29,4424,-670.0)
(29,775,-572.0)
(29,752,406.0)
(29,576,530.0)
(29,3757,916.0)
(29,4069,-43.0)
(29,6565,-633.0)
(29,1133,791.0)
(29,2668,214.0)
(29,936,-728.0)
(29,5530,-995.0)
(29,3693,-1003.0)
(29,3621,-689.0)
(29,897,-830.0)
(29,3903,-593.0)
(29,3052,890.0)
(29,1252,-821.0)
(29,1614,-525.0)
(29,5011,-767.0)
(29,1250,-590.0)
(29,1822,-975.0)
(29,3502,288.0)
(29,2990,-606.0)
(29,3716,369.0)
(29,7648,457.0)
(29,3006,-720.0)
(29,6739,642.0)
(29,2781,-919.0)
(29,1898,-783.0)
(29,3838,-819.0)
(29,3849,121.0)
(29,3997,996.0)
(29,192,-902.0)
(30,3549,-821.0)
(30,7331,-586.0)
(30,5465,1015.0)
(30,2372,529.0)
(30,2895,-704.0)
(30,2755,884.0)
(30,2274,843.0)
(30,3003,-744.0)
(30,1046,-612.0)
(30,1644,-752.0)
(30,1225,-999.0)
(30,2242,-963.0)
(30,4033,-503.0)
(30,67,401.0)
(30,8278,-1006.0)
(30,3706,-692.0)
(30,2500,-592.0)
(30,7786,84.0)
(30,4845,-566.0)
(30,3550,-936.0)
(30,2490,-50.0)
(30,2749,-854.0)
(30,2787,-673.0)
(30,6676,-850.0)
(30,1850,-849.0)
(30,3781,-624.0)
(30,7776,-757.0)
(30,7459,-579.0)
(30,4578,-706.0)
(30,3544,-873.0)
(30,2726,-527.0)
(30,3807,-858.0)
(30,7856,-612.0)
(30,3373,-990.0)
(30,1856,-963.0)
(30,2421,-779.0)
(30,5795,569.0)
(30,2762,-597.0)
(30,596,-699.0)
(30,3651,-934.0)
(30,5416,884.0)
(31,3085,-782.0)
(31,901,607.0)
(31,4169,252.0)
(31,6968,-894.0)
(31,4196,-520.0)
(31,7057,-514.0)
(31,3346,-839.0)
(31,146,-703.0)
(31,4885,-887.0)
(31,891,-689.0)
(31,4552,856.0)
(31,7799,94.0)
(31,3502,-152.0)
(31,4670,-917.0)
(31,2306,-775.0)
(31,2509,-675.0)
(31,2463,-816.0)
(31,8288,-1009.0)
(31,5713,-928.0)
(31,4478,-707.0)
(31,3876,-215.0)
(31,2772,-559.0)
(31,5167,-727.0)
(31,1141,472.0)
(31,4740,-19.0)
(31,1039,-589.0)
(31,8399,-892.0)
(31,5518,-825.0)
(31,4763,-962.0)
(31,2603,-930.0)
(31,1525,-517.0)
(31,1910,-649.0)
(31,8161,-702.0)
(31,432,-544.0)
(31,1434,475.0)
(31,5113,-618.0)
(31,6540,-373.0)
(31,986,-588.0)
(31,673,-374.0)
(31,1164,74.0)
(31,2013,-738.0)
(31,1247,809.0)
(31,6020,343.0)
(31,4059,977.0)
(31,1420,779.0)
(31,7642,-542.0)
(31,887,-780.0)
(32,3929,-879.0)
(32,3057,-713.0)
(32,5598,821.0)
(32,2739,712.0)
(32,862,312.0)
(32,710,-807.0)
(32,3080,748.0)
(32,2036,-579.0)
(32,5868,-585.0)
(32,696,85.0)
(32,4153,64.0)
(32,2172,-902.0)
(32,2331,-844.0)
(32,1464,-898.0)
(32,243,-943.0)
(32,7508,643.0)
(32,57,-692.0)
(32,3333,791.0)
(32,2902,881.0)
(32,2431,-979.0)
(32,2505,-716.0)
(32,669,-809.0)
(32,971,-795.0)
(32,7311,122.0)
(32,1025,-936.0)
(32,7921,-947.0)
(32,3386,-413.0)
(32,1363,-671.0)
(32,6294,-979.0)
(32,3157,-686.0)
(32,4916,-953.0)
(32,1768,-841.0)
(32,1507,-693.0)
(32,7255,-659.0)
(32,7043,-507.0)
(32,6415,-819.0)
(32,4228,-676.0)
(32,163,-958.0)
(32,2922,807.0)
(32,140,-512.0)
(32,8311,-920.0)
(32,72,-908.0)
(32,555,-538.0)
(32,8021,-887.0)
(32,1810,-643.0)
(32,7083,-966.0)
(32,3393,-630.0)
(32,1490,-592.0)
(32,461,-444.0)
(32,7607,-947.0)
(32,4674,-990.0)
(32,1441,-660.0)
(32,1916,721.0)
(32,4059,-919.0)
(32,367,-971.0)
(32,5905,-602.0)
(32,3155,-1013.0)
(33,3514,-916.0)
(33,1325,-765.0)
(33,3056,-953.0)
(33,3671,-875.0)
(33,7708,-964.0)
(33,537,-655.0)
(33,5746,-74.0)
(33,6857,625.0)
(33,3711,-589.0)
(33,1364,-854.0)
(33,4500,-812.0)
(33,1016,-856.0)
(33,3548,410.0)
(33,612,747.0)
(33,697,-924.0)
(33,980,-807.0)
(33,1930,-764.0)
(33,3340,149.0)
(33,8365,-838.0)
(33,8281,-705.0)
(33,1297,-308.0)
(33,3292,88.0)
(34,4507,939.0)
(34,4969,-747.0)
(34,2334,303.0)
(34,2934,-820.0)
(34,4218,-935.0)
(34,939,-626.0)
(34,930,743.0)
(34,2601,136.0)
(34,2677,-948.0)
(34,6245,990.0)
(34,2699,-1017.0)
(34,3646,-797.0)
(34,2996,-513.0)
(34,3323,743.0)
(34,3274,-658.0)
(34,4903,-391.0)
(34,3146,-838.0)
(34,2171,-905.0)
(34,6439,-760.0)
(34,1496,-622.0)
(34,2856,-643.0)
(34,1567,-984.0)
(34,1239,-751.0)
(34,1321,-954.0)
(34,4068,-678.0)
(34,2486,656.0)
(34,3474,-564.0)
(34,4975,-530.0)
(34,7812,-20.0)
(34,4431,-840.0)
(34,2540,-631.0)
(34,7918,-1011.0)
(34,2687,-715.0)
(34,3886,212.0)
(34,1828,-207.0)
(34,3592,-334.0)
(34,1527,-1020.0)
(34,3091,-602.0)
(34,3580,-660.0)
(34,7464,330.0)
(34,4918,-950.0)
(34,1742,-921.0)
(34,5207,-616.0)
(34,1023,-755.0)
(34,3159,-617.0)
(34,183,-633.0)
(34,6238,472.0)
(34,2654,-812.0)
(34,1964,-536.0)
(34,6856,-960.0)
(34,39,-734.0)
(34,8194,-523.0)
(34,2585,293.0)
(34,2032,812.0)
(34,4148,-580.0)
(34,2350,-636.0)
(34,3582,-538.0)
(34,1440,864.0)
(34,2715,-546.0)
(34,897,-890.0)
(34,5850,-772.0)
(34,3861,-676.0)
(34,7645,-662.0)
(34,7798,-1011.0)
(34,6942,-797.0)
(34,3359,-715.0)
(34,341,-933.0)
(34,1628,-520.0)
(34,1396,-664.0)
(34,6325,-961.0)
(34,826,-520.0)
(34,1206,-814.0)
(34,3367,-1023.0)
(34,637,-734.0)
(34,1565,-678.0)
(34,718,-928.0)
(34,3687,-754.0)
(34,7988,-775.0)
(34,1044,589.0)
(34,2408,27.0)
(34,2049,-982.0)
(34,571,-252.0)
(34,879,-873.0)
(34,2761,-537.0)
(34,3370,-876.0)
(34,2242,199.0)
(34,331,-831.0)
(34,2642,667.0)
(34,3434,-997.0)
(35,2776,570.0)
(35,2795,108.0)
(35,2221,-958.0)
(35,4140,869.0)
(35,5851,-737.0)
(35,4179,832.0)
(35,3962,-690.0)
(35,2361,-521.0)
(35,8161,545.0)
(35,1488,-562.0)
(35,3524,-922.0)
(35,1131,-40.0)
(35,6577,-578.0)
(35,1957,-390.0)
(35,1164,-859.0)
(35,2989,-131.0)
(35,3113,-823.0)
(35,881,320.0)
(35,1619,693.0)
(35,1063,-592.0)
(35,378,-417.0)
(35,488,-928.0)
(35,4018,-943.0)
(35,2020,-921.0)
(35,3238,-647.0)
(35,632,-892.0)
(35,1082,-619.0)
(35,1558,-621.0)
(35,4725,-975.0)
(35,3381,-978.0)
(35,903,-693.0)
(35,6976,-809.0)
(35,4240,-743.0)
(35,3456,-780.0)
(35,7900,283.0)
(35,520,-579.0)
(35,2122,713.0)
(35,168,-465.0)
(35,593,761.0)
(35,140,654.0)
(35,8085,-733.0)
(35,3267,-766.0)
(35,3761,-379.0)
(35,1788,-852.0)
(35,6198,-548.0)
(35,3753,430.0)
(35,2559,-785.0)
(35,455,-938.0)
(35,3896,-1005.0)
(35,588,-807.0)
(35,683,-90.0)
(35,649,360.0)
(35,3163,-672.0)
(35,1840,-386.0)
(35,690,-926.0)
(35,1088,-631.0)
(35,7794,840.0)
(35,4939,-419.0)
(35,2011,679.0)
(35,3902,-426.0)
(35,5039,-984.0)
(35,335,-974.0)
(35,4194,-969.0)
(35,3051,-946.0)
(35,3291,304.0)
(35,7117,-551.0)
(35,703,-689.0)
(35,400,-520.0)
(35,1922,-725.0)
(35,1260,-947.0)
(35,2348,-644.0)
(35,1004,-193.0)
(35,2782,-984.0)
(35,2179,-20.0)
(35,3145,872.0)
(35,2108,-694.0)
(35,4466,-940.0)
(35,303,-1009.0)
(35,2266,-519.0)
(35,1680,-638.0)
(35,3636,-929.0)
(35,2896,-693.0)
(35,4782,657.0)
(35,4347,687.0)
(35,2866,-813.0)
(35,5995,-678.0)
(37,2419,684.0)
(37,3427,-918.0)
(37,2361,-260.0)
(37,3137,-879.0)
(37,972,-718.0)
(37,2990,-955.0)
(37,1549,-835.0)
(37,8271,461.0)
(37,1387,-217.0)
(37,999,870.0)
(37,426,-903.0)
(37,290,-22.0)
(37,2923,381.0)
(37,3294,711.0)
(37,382,-779.0)
(37,4040,-770.0)
(37,966,250.0)
(37,4285,882.0)
(37,825,-915.0)
(37,1534,-613.0)
(37,3237,-880.0)
(37,2177,456.0)
(37,3837,-808.0)
(37,1446,590.0)
(37,7920,-889.0)
(37,46,-653.0)
(37,84,-581.0)
(37,2816,-680.0)
(37,5154,623.0)
(37,304,-732.0)
(37,3251,-853.0)
(37,305,-889.0)
(37,5672,-821.0)
(37,779,762.0)
(37,4887,-607.0)
(37,2262,-922.0)
(37,2500,-623.0)
(37,663,-321.0)
(37,8113,-854.0)
(37,256,-925.0)
(37,5451,-710.0)
(38,1888,-956.0)
(38,3711,977.0)
(38,6674,-733.0)
(38,3283,-923.0)
(38,7784,-823.0)
(38,3777,-772.0)
(38,2174,574.0)
(38,328,-339.0)
(38,579,-533.0)
(38,2541,-589.0)
(38,5057,-556.0)
(38,39,-631.0)
(38,3508,-1016.0)
(38,6586,-670.0)
(38,4763,275.0)
(38,1269,-226.0)
(38,1429,-910.0)
(38,1305,-900.0)
(38,1287,-1022.0)
(38,774,-524.0)
(38,1353,-651.0)
(38,839,-929.0)
(38,2924,-954.0)
(38,7982,60.0)
(38,168,683.0)
(38,1368,-449.0)
(38,3487,-701.0)
(38,2138,-520.0)
(38,4858,-934.0)
(38,7886,-241.0)
(38,2654,232.0)
(38,2762,-904.0)
(38,2694,719.0)
(38,4331,-990.0)
(38,4411,-925.0)
(38,6285,-512.0)
(38,3124,-562.0)
(38,3163,-471.0)
(38,6606,-874.0)
(38,8255,-722.0)
(38,1300,-979.0)
(38,1573,-902.0)
(38,4443,-1009.0)
(38,5727,-743.0)
(38,6149,-762.0)
(38,3039,-808.0)
(38,1567,-1015.0)
(38,8104,808.0)
(38,2432,638.0)
(38,1386,-692.0)
(38,3338,-892.0)
(38,2972,101.0)
(38,848,-955.0)
(38,3300,-949.0)
(38,1350,-286.0)
(38,7865,-906.0)
(38,3462,904.0)
(38,613,-928.0)
(38,4394,-815.0)
(38,2106,-645.0)
(38,5812,-797.0)
(38,1964,-672.0)
(38,7089,535.0)
(38,65,-833.0)
(38,5092,-801.0)
(38,3817,-875.0)
(38,4396,-402.0)
(38,6790,-825.0)
(38,4138,-1007.0)
(38,1628,-526.0)
(38,1385,-548.0)
(38,6220,112.0)
(38,2243,-91.0)
(38,3942,-952.0)
(38,343,839.0)
(38,8146,-634.0)
(38,3706,-403.0)
(38,2889,-695.0)
(38,8060,-46.0)
(38,268,-831.0)
(38,517,-780.0)
(38,877,-592.0)
(38,3989,-916.0)
(38,2467,513.0)
(38,15,-540.0)
(38,6648,244.0)
(38,805,-739.0)
(38,3373,-570.0)
(38,4969,-604.0)
(38,6594,-391.0)
(38,7084,-880.0)
(38,3410,-909.0)
(38,3982,516.0)
(38,1813,330.0)
(38,3326,635.0)
